owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
88307951,Ketan-Pal,717483936,PortfolioV2,.all-contributorsrc,8a2e41ad315226a9a99cff7ca467ee86f6b10bdc,2024-01-25T15:12:05Z,5931836e5cc0b0378df63771e765a11215b43b63
69639199,leminhhieu98py,560901986,testing-react-app,.all-contributorsrc,e023a134e291d459122d34c2e20a8793d2e0444c,2022-11-02T14:15:35Z,11e4a29766969798ac244fc9e0994756189bd5a1
66143470,instill-ai,610924941,community,.all-contributorsrc,35a3d5681e7a18c503c98eaba225ab70af217fda,2024-01-03T08:47:37Z,012a4a18d3595f7939b52424c6554253039b85a2
1716664,brocoders,662449966,react-boilerplate,.all-contributorsrc,fe00fb1fece7e33b1801129573b9847bf4e4a06a,2023-12-25T16:35:56Z,98037921c0b80c9111c9630cdc541d3a07a2d3d6
834772,crgimenes,717664630,gotty,.all-contributorsrc,b3c5d03af26676272f8ab1308276ce428a67a44a,2022-09-01T05:53:30Z,08425f23e4240e0d611fb8e7f0cda1d568762ea9
54726791,clonikal,352665807,Geoguess,.all-contributorsrc,dd4293179198685e2d016f6b7a8cd2580e9a0e56,2021-03-22T17:55:27Z,1cecb24e2d566712fd9c78828002906b662dbfc9
85318671,NodeSecure,209887579,report,.all-contributorsrc,54790b866e2bf73fcefc1928f227233a5a40d342,2023-11-04T12:00:07Z,38a46dc0a2f68115797888d1159afbe2b5db99e9
64652542,Tamely,442551372,SaturnSwapper,CUE4Parse-Natives/ACL/external/acl/external/sjson-cpp/.all-contributorsrc,c24aa697780f84763afb920ba2e2dad85b270344,2023-09-29T19:31:37Z,4f9c9252969d28769cedb52e5beaaeb396d5410c
104242609,WindowsedCS,570926843,ValoParser,CUE4Parse-Natives/ACL/external/acl/external/sjson-cpp/.all-contributorsrc,b03c63876fd1decb2d8a270309f2ce9c0b14eeaf,2022-11-26T15:38:58Z,4f9c9252969d28769cedb52e5beaaeb396d5410c
3859057,larrelandin,677421641,occtoo-vuestorefront,.all-contributorsrc,1e990b8abeb3847b79940539ae11b8138565cf66,2023-08-11T14:31:02Z,49a080519bfb0968e43bb0368c726cf733bc9e8d
30557565,julkwel,717626418,symfony-cqrs,.all-contributorsrc,aca621344942845f6a3df1e9279ab828cb5a58ee,2023-11-12T03:26:09Z,40ce19da96c2323f4a3b05e33cf1bfdc34dcb347
139965463,AONE-NLP,668218336,ABSA-AOAN,.all-contributorsrc,c5f092ce625999485003c8683e3171d2c4a0f999,2023-07-19T10:00:24Z,7869869fe8567fed2c96f060782df118b56a5ce3
3335181,JoshuaKGoldberg,528890779,refined-saved-replies,.all-contributorsrc,b160741f4206b60f9d963c52dabbe54a0dfaa152,2023-11-14T21:17:21Z,bf7c85ccbaa364649e0e9c1b39f72af07454c9c5
64652542,Tamely,442551372,SaturnSwapper,CUE4Parse-Natives/ACL/external/acl/external/rtm/.all-contributorsrc,7d03eef92d6d91a7a80b1c79e65368f208095d32,2023-11-08T02:10:47Z,7ea2d7c42d919d5e0338930c7542143230be07c1
95698369,MrWerton,713561816,dicon-viewer,platform/core/.all-contributorsrc,e0fbff36d24ab2d973e6e1717974c1a8d68462f4,2023-11-02T19:21:09Z,9f6138f450250010023401f65b1ed6272eaaa252
54554557,2lambda123,717452997,my-dev-space,.all-contributorsrc,c7df11b364128c9a0433d9c40478fd3dc72a4016,2018-11-09T20:37:19Z,07a114f2ac02c797fe7790f037fed85574362207
25183517,JohanCodeForFun,718598829,rustlings,.all-contributorsrc,761fced7868f3dd38da95676cb79723a5be91ae2,2023-11-07T09:13:12Z,3033ee9604b0bf789bdfa697eee1a08930e950ac
1114034,ytiurin,65085651,hyphen,.all-contributorsrc,8df875397af054ff7f7c0a732ea4f396fcaea432,2024-01-02T17:20:38Z,ecd315453720b3127a61dc2c9f9961483142c06e
60508036,fzh3816,249425698,yosoro,.all-contributorsrc,8f792d58f8548a99e705fcbaf181d2c0ea88cba2,2018-11-11T13:09:23Z,56e78da0640a683d51eaf4663befc9c49ef84b06
14853633,ctyfang,361372893,ctyfang.github.io,.all-contributorsrc,bf62dc3a5533b704a3fd47818f90f06f219cf750,2023-04-08T14:06:32Z,cfa9c210cd12173f7d6bd675db4fa84f6265cb23
50387229,expressobits,706455913,console,.all-contributorsrc,66b8fe2b840f48ba04e13f37c0ee8ad8b09230a1,2023-05-28T15:23:38Z,1e8bb5e94bf8b2d7d4e5e095870044f5ff1dbede
22826118,khosronz,234839670,assets-management,.all-contributorsrc,734b58a85d817380b6c2df43267165717ff468b3,2020-01-19T04:39:46Z,d6fb2d520073b1eddf5b8d4727e97aa446790f86
41040035,matthewvb77,599312917,BuzzCode,.all-contributorsrc,a2ee20825222ff779a49fc8dc89d6aa63a649288,2023-11-15T01:25:33Z,140884257d3685584533220fc728e1044a3f8c7f
92678867,Bzsmrf,638964463,sovits,so-vits-svc-fork/.all-contributorsrc,2ac8d8911d0299be8966f2011440917fd24850bb,2023-05-10T13:24:24Z,0c2d8073e0627cda81e2be27c2743625538b9da8
95156711,TopCli,717181202,timedtext,.all-contributorsrc,b7139556684e06995eb7d27e3e316b8fc06ee2a3,2023-11-11T15:16:43Z,0db74fb5186ddcafcd5d4c3cbba8d85db586e53b
29205259,netflams10,665208490,learning_rust,rustlings/.all-contributorsrc,15fad591fd1b9ad136bbcf9a7094465e2fde52bc,2023-08-02T10:40:24Z,4d98014aa6f23c0c82062c5967c91be60c40122c
4037457,smohylevskyi,697223531,practice-realworld-app,.all-contributorsrc,150f6d2f0ccc6c241b3b7523941a031d0c2defff,2023-09-27T10:34:42Z,59968933579b189b26693dc0f01478985e0e3b2d
12075916,jakewies,269444058,hugo-theme-codex,.all-contributorsrc,0782ca24a23895ea1c8de0ab3203ae243f6f2b8c,2021-07-20T20:15:43Z,803d6d7c718551b4041970389e3a2b7beeb936ff
20684224,forkonlp,58048442,N2H4,.all-contributorsrc,df851ae25477b21f6d4c6c716763e4fc4889e88a,2022-09-01T12:01:58Z,b39adb5c3dd5a1dd5e3db9b8e56458a3a31e5611
48339737,hengkicode,401987128,node-binance-api,.all-contributorsrc,38bd1352177ebcbcb54b7406a100a812613ac7d9,2021-09-01T08:34:51Z,8b78f00b957a02f4bb74d5116f682a47deb5773d
3036676,duncanmalashock,584654106,dmalashock,themes/hugo-theme-codex/.all-contributorsrc,315a030fffe6654be1bd785f31e90e840009a088,2023-01-08T00:25:37Z,803d6d7c718551b4041970389e3a2b7beeb936ff
39846700,iamJonJim,566201846,treasuro,themes/hugo-theme-codex/.all-contributorsrc,55b45575c7bd1b6af4b9a3d7163915fde09eecb7,2022-11-15T08:16:16Z,803d6d7c718551b4041970389e3a2b7beeb936ff
30319228,mayankshah1607,419634690,website,themes/hugo-theme-codex/.all-contributorsrc,8aaf962ac9352fc1f4f591405b24d5cd60f71fce,2021-10-22T06:40:20Z,803d6d7c718551b4041970389e3a2b7beeb936ff
55623006,umgefahren,543675735,umgefahren-hugo-blog,themes/hugo-theme-codex/.all-contributorsrc,908d489b03994aefe0491eadadf892945ff00a3a,2022-09-30T19:08:19Z,803d6d7c718551b4041970389e3a2b7beeb936ff
132775768,noeyislearning,697219155,playground,.all-contributorsrc,83e31c4bbe6c76574cea93165952e5b524a18ee3,2023-11-16T02:15:22Z,01a54baeee7f7edccb59b31f1823d4522e513f43
65213008,SmartTokenLabs,235492952,TokenScript-Examples,.all-contributorsrc,13c6ba8c1e09e69a0e1cb0773574749f0139a756,2020-06-28T01:46:11Z,3071417f286c32ec8917f43ab8f136fc5e36d149
92599522,KS-Verbosity,719361881,awd-asset-management,.all-contributorsrc,a6b713ae21bf73401204333fbc2bd28a704866ec,2023-10-30T14:12:23Z,3684e2e26e18b9ab04b0ca556381e6e68627ed48
150872935,OfficialChrisTucker,718888692,WhyDoWe-Servers,.all-contributorsrc,c84701b959686c9758c5ec19230f5ba2c6e9e717,2023-11-16T13:15:51Z,4a52520e80eb08f21eb844642e35d23a933d3ce5
12215655,Hengle,215472476,blog-9,themes/next/.all-contributorsrc,0ffc139c9594b5c1fe392253a462f26ab145bad6,2019-04-30T03:00:59Z,5336be36216da8db630b9c73a06a5a28f54c56d2
4427,dmnd,29183824,dedent,.all-contributorsrc,f1b814e8a014ee2d5cdf2b96b793175add976b19,2023-11-12T21:14:28Z,5b9e9619e42c3a5b92c9ade36874a1e4b4cc90f0
1473072,vitalets,86363265,babel-plugin-runtyper,.all-contributorsrc,8fa2c1bdef7772b9d26e5b3cb36217fc923dc61e,2018-05-01T10:52:53Z,7040da5b1c68ea3bdc99360b518cc7d75c0f10b0
7985964,msbsoft,717894616,epic-react-react-hooks,.all-contributorsrc,1cb2e7664502b4c3f088f54d9a80dbefe171882b,2023-10-18T13:16:57Z,aa7052b3c83f6735d1eb6050054213498f642d96
112963931,wolfy1313,719314206,new-react-hooks,.all-contributorsrc,1cb2e7664502b4c3f088f54d9a80dbefe171882b,2023-10-18T13:16:57Z,aa7052b3c83f6735d1eb6050054213498f642d96
11778717,BboyAkers,115583572,ReactProjects,epic-react-hooks/.all-contributorsrc,71600a1f7ed0e6bcb2f781c98ea867b6a24958f1,2023-11-03T22:59:36Z,aa7052b3c83f6735d1eb6050054213498f642d96
45884264,JacobCoffee,692904599,byte,.all-contributorsrc,860bd656b438e546d552c7f6a090a2cd0719a6f0,2023-11-15T16:44:15Z,100c28a43d89526d800ab7e9043b4006cf75a5c2
58117316,raycast,408858330,extensions,extensions/cloudinary/.all-contributorsrc,6727e8152ecabd990f95055a6057eb6a211b5a21,2023-11-16T10:01:09Z,525a1d166ce7067980a674d1b8318c0747b1f305
69232156,Kawhan,708463703,opportunity,.all-contributorsrc,24fc373ec896f7433fde6156b876f94a7dad4a61,2023-10-22T16:47:02Z,4f047805eb284386a1dbb26f2af9d8bd42b1320b
1045274,colbyfayock,640016229,raycast-cloudinary,.all-contributorsrc,b7ae88a6f195dd278aee5c769746faa96af0fe83,2023-11-14T13:47:16Z,525a1d166ce7067980a674d1b8318c0747b1f305
95156711,TopCli,162460130,lstree,.all-contributorsrc,22a48d0e0301f1470135d77877c146b2e755c492,2023-10-17T16:38:07Z,7417c39efad70f0016fe3ca92f05b99dd5545162
122361011,Ratlesv,651194930,Proxybroker2,.all-contributorsrc,7acfda3e4bd1e43e7a741b24df8a2a68071512c5,2023-03-18T21:34:04Z,bc2197c18fe37f78e43a27f2d89519c419eeb4bc
134148939,skyninjadev,676326113,wailsapplication,.all-contributorsrc,02117cc08296f32b2b8e46af76f6dc4fcc17cbf7,2023-08-09T01:07:58Z,753598d6c3ed34469f03aaf7af4615aaed456738
67858352,sasjs,277913295,core,.all-contributorsrc,94af8661b055440146fd91dd807fa7414e40179f,2023-11-16T15:44:35Z,1b8f8abdc38fcf628e0235f42f8b8f74760bce95
35995464,unfoldtoolbox,229817849,Unfold.jl,.all-contributorsrc,eeec51a2ceab8e8a9c37c90ef963508c3e3a8710,2023-11-17T11:00:05Z,4a7b2b1b22474f26168130306efd45cbb3c978f8
43012757,whoisclebs,708229705,TECHDEBT_TRACKER_BI,.all-contributorsrc,49d3c699c41d3b3529bf401a40d39fa69d266381,2023-10-22T04:21:10Z,5df1b4560d67e0318d0fb9bb2e6cfeb9bdcb204d
110570247,TheFirstSquad,527290310,stack-wordpress,.all-contributorsrc,5d4d65f3d48a6f142c84f7f779cc21df899e5f55,2022-08-23T04:21:45Z,5380dc1d73c059eff1098ef2cfcf9b9e5eab584b
65781285,academico-sis,162044454,academico,.all-contributorsrc,5c87a0ccfc1ec5b99f1f22b167032c07bbf937cd,2023-11-12T14:40:16Z,4c687ac5de0fb58dd815c62863baad41bced2bf0
32297579,rsm-hcd,284683974,AndcultureCode.CSharp.Data,.all-contributorsrc,ce68daa611889372bc151ea8f928086105ca9945,2021-04-29T11:29:14Z,68c32dbba2d144bc2bb25aa2d79c07cdaa4bb0b0
16259523,raphaelkieling,705417455,doctorenv,.all-contributorsrc,b5870d74369c8b745fe43684de1f8d0aa72cae45,2023-10-22T22:48:37Z,77d666d7be900371a520a1ef2f09dc0a092802b4
3335181,JoshuaKGoldberg,206857458,eslint-plugin-expect-type,.all-contributorsrc,bf98512136f299226120c20abe578c5b337cef67,2024-01-17T13:44:03Z,fd0bb053d4d618ed7f2b0cafa66a7329343ecd8c
99067660,Entertainment-Viet,561027537,Entertainment-viet-cms,.all-contributorsrc,034da8548ba1ee8402c8782fddb882c277fa8e69,2022-11-03T12:40:12Z,f48f6d709b83946fc1031b1ae40ff7062dc3c5c1
78902940,kernel-community,350824142,kernel-v2,.all-contributorsrc,9fd9d31ba00a337af348bf8a3797ba037804bf3f,2023-11-16T07:08:24Z,1dec68cb50eb515261eb5f54ee647acb69e95e5c
29897003,mmourani,692861785,next-enterprise,.all-contributorsrc,bf9f3045842f7386cd7780a7b5115c58cb78faaf,2023-09-17T20:00:35Z,26a283f1f941cc7cf0c528a66d056ebd9c411191
45537160,AlanLg,719956733,alan-rustlings,.all-contributorsrc,06fac0e5707071b573aaf6a465448d2e9d81dc54,2023-03-14T10:15:22Z,4d98014aa6f23c0c82062c5967c91be60c40122c
23299451,pangeo-data,654489324,pangeo-openeo-BiDS-2023,.all-contributorsrc,98859444dbd69df3457a44aa74a4012d1a265ed0,2023-11-06T06:14:24Z,5116d03827c0ad0c52da69da81698c0501fbd7ca
85318671,NodeSecure,250373441,js-x-ray,.all-contributorsrc,c91a37e8e530b72320c497c2beae475b3d00415d,2024-01-17T19:52:22Z,e61c613295ed60a433d4e96b10281ef63067219c
663432,bdraco,716158488,aiohttp-fast-url-dispatcher,.all-contributorsrc,154565fc21642cd6a7733945d6a24b0c3faa507d,2023-11-08T15:01:13Z,70582e2ddbe90afbe43b46970ceb5f176e3d8446
566971,gustavoguichard,626219113,make-service,.all-contributorsrc,00d1d4a448657c3eb663bcc9b6af340d0d6f1d6f,2023-11-08T12:12:50Z,32033dfc5593616c6a239f227ef7970dab016a37
23059036,RiccardoElena,720921346,UninaDelivery,.all-contributorsrc,5f8ad59d9f6b6fd15b49306f4893f4f6b417c01a,2023-11-20T09:25:32Z,22b0bac07f7d89cecb563bd3024c6f35ca730386
87583027,gitrabbit7,405618465,tabby,.all-contributorsrc,1478f54b48abe4223d33a35008f2b8d003998de7,2021-09-12T14:09:37Z,56f37c69658f6f7016a2fde425e4052c587a69e7
44142224,Orel138,719793463,Orel138.github.io,.all-contributorsrc,431b760e10440026aaa5c253d37035622c913c1e,2023-11-17T22:31:10Z,429aab3d961332100150920817866affaa772dd0
51274778,ChanghanGe,654285112,changhange.github.io,.all-contributorsrc,6249ca1f5a53a33874324e5f71230a49bcec474b,2023-06-15T20:03:33Z,429aab3d961332100150920817866affaa772dd0
21086166,DanPete,321617533,tailwind-ecom-next,.all-contributorsrc,71d111344ea8112c3e9dd32672cbd00e3951749b,2020-12-15T09:29:16Z,759371c2259a4386ebd72d8c0bb1fa4adf36ffb1
127784587,CamillaDMSouza,718871523,teste-repo,.all-contributorsrc,bed5240f6f1f5aac029f460f63936e8099fd4b33,2023-11-15T00:52:49Z,c1846398c0118f151218f4e067cd99f0b20a8cba
118723009,keep-starknet-strange,694744085,satoru-keeper,.all-contributorsrc,4c0c5f84fa5fb2e04101d4f54771cf199373f6f5,2023-11-17T11:02:52Z,2aa7750b28030fcc4dcc7a5f245723a7bb786bae
121308594,rvbk4488,581595080,https-github.com-Tikam02-DevOps-Guide,.all-contributorsrc,e4af5a894f3d8ab785b32fa6a2cba7e25d505f5a,2022-12-23T17:04:37Z,4ab11bc55ed318f6f762f99a50bf6bd204541e33
83770847,MostafaEsl,582242566,site,.all-contributorsrc,4ff9158c0140fe3b7994c7011362ac452fb80828,2022-12-26T07:36:50Z,7123ee186c11493ff094b14a202466b72e25e6fa
54554557,2lambda123,720802003,swiper,.all-contributorsrc,8d1945241fc55ac7397a14bf051bcf6f5bcbe188,2022-11-10T09:48:07Z,7fffcf6f4fb476d31ca774df925bb0f3da07d009
19725091,kimmy-wang,225626042,generator-vango,app/templates/vango-plugin/.all-contributorsrc,40b6699acd810fc209ece50b648919fb97408488,2019-12-11T14:37:49Z,14818e45f131309ce9994c13888e63c6047add28
65933340,seanpm2001,393175856,SeansLifeArchive_Images_MotorWorld_CarFactory,.all-contributorsrc,9e55f13c566140fb9510a2aaef527a7f13d96ee8,2021-12-31T04:54:53Z,36dc8e0bb41bdfedf2454890768f59dfd2337d62
65933340,seanpm2001,393175856,SeansLifeArchive_Images_MotorWorld_CarFactory,.all-contributorsrc.json,9e85746a2bcd495b74ac4f3d18d3b546f5ca1fa0,2022-02-23T06:22:52Z,36dc8e0bb41bdfedf2454890768f59dfd2337d62
65933340,seanpm2001,393175856,SeansLifeArchive_Images_MotorWorld_CarFactory,.github/All-ContributorsSrc/JSON/V2.all-contributorsrc.json,aa95107b21e5888286a2b8f99bd4834aae1614e2,2021-12-31T05:17:53Z,36dc8e0bb41bdfedf2454890768f59dfd2337d62
23059036,RiccardoElena,720814187,UninaDelivery-OOBD2324-22,.all-contributorsrc,9054dff44205ef970b06a8e00982c309a365ef2e,2023-11-19T18:33:57Z,4826dbc6186d4da523106b3ec3ab44a98ebd3d02
73120,NotMyself,558967184,rocksmith-plus-tools,.all-contributorsrc,204b6231fe84d8811614f67d9561ed211a575ae3,2023-11-21T21:30:36Z,6d633c150071f72c27287d853c293d3bd9513e75
72971283,very-good-science,304579088,data-ethics-club,.all-contributorsrc,e1faa85cc188c2794491d6969570dbfef380986e,2024-01-11T16:09:22Z,c02c658cad43a86de8fd0d9dcab02a7c9c75dcf5
85509033,Wave-Play,621894628,robo.js,.all-contributorsrc,281cc925b11a83e0b57afc0d2d3c90b95c78d09a,2023-11-19T00:28:47Z,784e34275aa936f50ff3181cc5cc67b8edb89a46
934679,oxfist,584461660,night-owl.nvim,.all-contributorsrc,209c0ab4654c1e49eeb9ea4c3f682fd3f8d85192,2023-11-18T01:35:44Z,3a6ad9e8ba33ce435fccca8098bb54b72a9e6d28
75349771,jd-opensource,432035932,drip-form,.all-contributorsrc,ef4b327bf98e076cc88680ca0ac6d005f7acf03e,2023-06-09T06:47:42Z,2d1f679f26cdca52c9a0edb67eab6654f4bcbef1
88522467,Gemunion,351086362,cross-env,.all-contributorsrc,c08a40f305b1bf8361f055b0563d2f6e12ab0e45,2021-03-24T13:20:34Z,337eb7ca15fd14304982c06b574166a7be6139a4
3901898,AlexRogalskiy,337395887,charts,.all-contributorsrc,6d8a1a8dace915f4b5238fcf392bc4c97b89207a,2021-02-16T18:40:41Z,7766b9017c8086daf8a081e222c73c8cec422ad7
6238966,zehengl,48413736,ezapi-tmdb,.all-contributorsrc,9f629fd0f67737bc6626d695956083e114efa6a8,2023-03-23T03:11:14Z,7920e2f0ed77c5884336d4a03a705591415dbca6
773248,qddegtya,450018175,llpage,.all-contributorsrc,2b70fdde50008f16bb8db73b5b554725137e79f2,2019-02-24T18:01:04Z,7a762b6568a171688195c0f0d8adf5a7d629e49a
33929341,xbucks,496059603,react-cheatsheets,.all-contributorsrc,41c0e0182bc277c634c8bb1c9e787c451008fe1b,2020-11-11T06:30:53Z,6f8010f6e0f3408b89b0835f4cdd85c7c1762c40
1393261,normand1,721608568,hypercatcher-extension,.all-contributorsrc,bae4cb25f58cc95bc33c768bdebc481db93dea97,2023-11-21T12:36:16Z,07591766b1da672af1b51e857ecf2f4d2158186a
55427978,coding-armadillo,563004596,kattis,.all-contributorsrc,b832dbdf5fa781a66509bbbfbb2ef81acf5709e9,2023-11-22T05:33:40Z,2616e1be5fc19a7eae68e6bd10b60f6dcbc91a27
69191779,quarkiverse,386691488,quarkus-scala3,.all-contributorsrc,2dc7e6f46ef92cf1c8671a9b3b4345e04b3ae349,2023-10-24T15:35:41Z,27a357550556ca58d35be7c617243091975d4965
150973024,JackboxUtility,572627033,JackboxUtility,.all-contributorsrc,bc3398d69f84f5d0e80abd4931496aae51a012d5,2023-11-06T20:19:02Z,515abe13c4febf50dee0e93af56a8ac2cd6ade00
668674,omnidan,22914463,node-emoji,.all-contributorsrc,9a115a3d4bcc069daa432fd29723c992870c247d,2023-11-18T22:07:32Z,635b8ac491c3ea8b6e636d8dae5388eb749bb30c
116043642,adlerweb3,718795327,usehooks-ts-turborepo,.all-contributorsrc,79f58808c62695e30a76aa3104c21d519ef0b3ed,2022-10-13T19:04:10Z,6681624b1590b25a5577ce7e51159d24e5d6c2ca
44828927,rbabaci1,722777554,EpicReact-Advanced-Hooks,.all-contributorsrc,92003d082d565e7a8cfb26387d91b89e040065ae,2023-07-02T05:34:52Z,79d162f2817377ac7bad5f91e7d09768ddf9c576
54554557,2lambda123,718091263,prettier-eslint,.all-contributorsrc,103cc517ef5c2bdd8e043dba5a8facf860d0f6be,2023-10-27T23:18:20Z,68f992b6cc75834500ba6ce8318c2e55c5086df6
97979728,theyashsisodiya,720890246,snake_game,.all-contributorsrc,e9537fa6ed0f9350b2553f2abc1b8b6fb67da4f7,2023-11-19T22:28:15Z,c6061d64e9c6006fc83ffe5e8e8be2669add4319
10129527,amenzhj,620910551,vuepress-action,.all-contributorsrc,150f064050cf0ea1a78bf3d4ec9dd1fc62ecde5c,2023-03-29T16:15:08Z,acf982c6c2f87382c24b397aab8d63d0cd8853d7
90284758,RodriAllende,703110458,My-CV-Porfolio,.all-contributorsrc,eb30bc9312c4d20d7def106e415c79fcd7fdaef9,2023-11-22T16:46:11Z,8c9177f35de586a4c4d4e2822449205ba61084b6
48727528,Ba-Zen,223256187,react-hooks,.all-contributorsrc,ff670bae70cf79e23f6484fd38207fefe3b63eda,2019-10-16T20:59:58Z,2d4881eb523fc6544e3d380d8472425f07e88a5c
1316765,bhdicaire,717594409,vanityURLs,.all-contributorsrc,957ee01d0f4b07e7f6e5ad56cec565918e46c118,2023-11-24T20:47:04Z,5abb6e916005eb8416841ea50504a1753ec42eb4
143276828,render-engine,170350673,render-engine,.all-contributorsrc,d9de89eafda29b529aed22218a9a0489c2bf2c26,2024-01-12T15:36:15Z,7a598f51fe43a1f17cb4f6a38450468b14578778
437566,phocks,683567222,rustlings-original-no-fork,.all-contributorsrc,d67084730841399466089b867bc41f780e8c0281,2023-08-15T09:20:02Z,5d1c22b6e432c9651affa5c30a6dbfe69b075925
37369782,MiguelMJ,298553536,Candle,.all-contributorsrc,b6f76d5d7684aa418fa9f89df1c70236f0e9c599,2021-10-18T07:39:28Z,7b000598bd82a640a5973cab8b4eded34d135a81
66448,ptzagk,275781207,cra-template-examples,.all-contributorsrc,6a3c5b660021831c9dbdbc7fa3eff20598e4b9c7,2020-05-10T17:05:56Z,7940ed905be8a3fd208cbaf2855adb3f7cc1d849
69191779,quarkiverse,423484598,quarkus-tika,.all-contributorsrc,210d245659214cd2a4e18b9b21f7f1d144831615,2023-11-09T11:12:57Z,75b4843f25aa4c98bc9ed0085798f82e2b2e5d8c
39910767,PierreDemailly,723694228,nsecureconf,.all-contributorsrc,016b1f9f98ba102831383bd25694068e1c4ffc1d,2023-11-26T13:22:47Z,0459c1ac270956a6b47748502049ae0f1041f701
40657754,opeyemibami,583487952,yhemmy,.all-contributorsrc,8d4d667cd33164492575f2bd1b72d3d7d279167c,2022-12-29T23:37:53Z,16ca58d8aec13fdf932554ec87ae8021a0556d6a
70670860,Mrityunjay20,723366159,Summerly,.all-contributorsrc,7dfe22c80aa0ffb6df9151f1adc53ae33fdc1389,2023-11-23T18:28:59Z,0bb4be41fba0318416104b16d980befe9549eefd
82480858,NeOstromag,724016755,pygoat,.all-contributorsrc,c2c6db5893c50aaa7bee72c53c35370598703800,2022-09-01T13:48:33Z,09fbc7fc5aec615c97a782c7bb676b12561f41d5
83440270,bancarafarros,513808862,realisasi,stisla-master/.all-contributorsrc,bb70d5dfb9152443cdd4d41c88e0cd8c621b06d3,2022-07-15T09:25:12Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
101315315,FIT3170-FY-Project-7,488832472,RABIT-COMMON,.all-contributorsrc,984de0723b12e52e85653e3b8f40b850fe4443e8,2022-10-14T05:14:30Z,781c352869dd0af324069cd8d75087cf659b5b23
44772386,httpcats,41638869,http.cat,.all-contributorsrc,b3ecb49b8afbf49b410c2414e0652bff4a8e60b8,2023-11-26T18:51:15Z,17df7d778ef9e43eb3396943e1a10b5e4fd3cace
76819021,nasa-petal,713949306,bidara-web,.all-contributorsrc,056684c5ebc103bfb4dff8e69caf1718b0e73313,2023-11-07T16:50:46Z,eab80cd1605f5d6b2858fb00707dc425f33ccdc0
8792065,94v1c8,724372515,terminate-notice--terminate-notice-skeleton,_EXAMPLE.all-contributorsrc,3b7d5a1f063f235577d9b5b0bb4be59d72f77b09,2023-03-23T10:08:35Z,0d5ff52d0ec16e115d694d4b62af9fd2480fbee1
39910767,PierreDemailly,723504652,contrib-stats,.all-contributorsrc,165ed2ea4c2309c27ff452e196170ff16d05e679,2023-11-25T21:55:25Z,17751405b8d7d72d17ba2b887c1ae9fdf4ba6076
54554557,2lambda123,720794428,aws-sdk-java-v2,.all-contributorsrc,0e4627c68f8687049a7902aaf3bc267bb00cb4d6,2023-11-07T01:11:53Z,0cd6820d705caa077aab70fa31cd736d351901cb
54554557,2lambda123,723469626,effector,.all-contributorsrc,c3231fc732d07397a462dc1d5f0aeec2f1461e83,2021-03-19T19:50:41Z,364966c4bafe8f4de97da191d5ea965b5c3ed62a
195637,ntamas,503800,plfit,.all-contributorsrc,1441deae3cf806b1a53677049b9aa30d4ec73a3a,2023-12-01T18:18:07Z,7335d7315d1a27177578195a0379c1f0cf286a70
130491999,standardrb,495496540,standard-ruby-action,.all-contributorsrc,5b745035f1743ab113ef0baee56dec13f9ceefca,2023-11-27T21:52:57Z,740a974a4cc8801ce05687868aca52f3a51054cd
96760439,github-devtools-2022,699917837,pull-request,.all-contributorsrc,7e4bc12dc74ac246e40a90bb7ec609dc236c3c15,2022-12-25T02:08:47Z,6ad8886bfcb1cd868e9be791eea241beffc88c03
1716664,brocoders,289747144,nestjs-boilerplate,.all-contributorsrc,bdd6d849b677a28a249b17fb48b18d3017ae01c5,2023-12-21T21:53:02Z,3d2852062b6cdb9491e2172140c9926c6887825d
80704461,ODINN-SciML,626053518,DiffEqSensitivity-Review,.all-contributorsrc,7a8325b86b30a5a6bfdc829a71f3765da2536d88,2024-01-23T20:59:38Z,33068533c9ffd81dbe191cf94fff81b36f59cf88
54434313,ruslan-horyn,717849275,todo-app_brocoders,.all-contributorsrc,c28522d0ce5ea15686cfdea995366a33784cd057,2023-11-12T19:39:07Z,2f9e5e9d50b3b9876059bcff34b0c2bf4954d644
120249315,tin12q,719206553,test-nest-2,.all-contributorsrc,a7c241fa55ddaa1e90c7724cd76fd060da40e892,2023-11-15T17:21:14Z,2f9e5e9d50b3b9876059bcff34b0c2bf4954d644
67058678,Rumirad64,719261413,nestjs-boilerplate,.all-contributorsrc,efd808dc422232171caae2c1195540d794b3c50a,2023-11-15T19:54:48Z,2f9e5e9d50b3b9876059bcff34b0c2bf4954d644
5101235,Inlesco,720694968,chatomic_platform_nestjs_react,.all-contributorsrc,40482d9d8373d2001fe2b72aa839cb37429c728a,2023-11-19T09:55:20Z,2f9e5e9d50b3b9876059bcff34b0c2bf4954d644
41074103,SquishyClown,724135068,Tic-Tac-Toe-Aleo,.all-contributorsrc,fce6e40303d616ecd44fe52316e37b1ea71f1fb5,2023-11-28T22:48:30Z,62674d60e2803eb5c860fc6487dc98fd349974a8
44828927,rbabaci1,724837514,EpicReact-Advanced-React-Patterns,.all-contributorsrc,778aaf39ea288347d4549694953d7abf31edcb25,2023-07-05T12:57:49Z,d167f00bc3aadc478b8dd21148abc876d8fc9067
