owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
8618687,gtkatakura,99164373,furb-sistemas-multimidia,.all-contributorsrc,928747559e9e7a7253bea556ce0918abb56c7a9b,2017-11-01T22:17:10Z,08f9b891548ba0297fed0ba1a9b86f1393923373
74556262,kalle-app,313359569,kalle,.all-contributorsrc,1d0b6fcc5c9c00c734ac5a9c7cfefe134a088f1c,2021-03-07T10:17:47Z,05ead73248065c8340fbfff89bc248ccedca742e
18304793,alan-turing-institute,253433850,repro-catalogue,.all-contributorsrc,b1f69afc4cdca872686f245916aa85479964e9eb,2020-09-28T12:54:44Z,138923c5b3598fdc83713a98ed605a7a4e587646
88076953,Ribbit-Network,374190649,ribbit-network-frog-hardware,.all-contributorsrc,91032c092582f07de555776d7242ac03d67ae91d,2022-12-09T23:06:00Z,008521acb451ede88945aeae9d3f5f158efebd21
23307811,saadpasta,215548786,awesome-web-components,.all-contributorsrc,38f4e5b02d0bab4f9c2941afbc5d8c198e28ce1b,2021-01-29T10:12:05Z,0b18d592b8e8b519623369931a7a8705e1464bba
6265396,clarkio,252791117,streaming-guide,.all-contributorsrc,f40da73f304cebb86c22dc6523645f889aae4815,2021-02-05T04:36:16Z,00094a8075ab2e205b99cd68d35042f6bb241fba
99657703,spring-data-search,409730312,spring-boot-starter-data-search,.all-contributorsrc,1f33359b3c5d39d4da8add11e3bfba614df131d3,2021-12-15T23:35:52Z,040264d95c0ec720ae3aab3a41e020c3da690b01
9206408,simplefeel,199614775,ducker-model,.all-contributorsrc,d6f85baa43b967faf5b6f0bf7be8174d28e0972d,2019-08-27T12:06:08Z,06f716f6e09eece29a7d134906892e89ddb9c89f
7356098,ruisaraiva19,254445440,favycon,.all-contributorsrc,758ec0565a5f635b120cbd086dd78c4bfeb59d4b,2020-10-05T23:52:21Z,18009cd170aed0337b9fcdafdcde07a35ee88d79
89961974,Spyware007,513845001,FlipVerse,.all-contributorsrc,37ed047dba24230fb2b8a95383663cca9ae2edd5,2022-07-29T19:06:19Z,1174bd3d1030e51737a8fdbbbe84d645905bee1c
112679882,lightnovel-center,526526668,linovelib2epub,.all-contributorsrc,9ec0cd53f51571095f3bb6684744688b06635b55,2023-06-30T02:37:33Z,058d2dd2cd94fbe61e0b3746e7ee2e26ab816b52
12614072,vtex-apps,299709317,kelkoo,.all-contributorsrc,bb887c27467ec30a5a3ed2fddfc2a174d0c40001,2020-09-30T16:54:24Z,1838d5a1fd26d50f32fd1f3cd800e5f54522b521
97411194,fluttertools,340073692,sidekick,.all-contributorsrc,0bf2bbea0500456eb8f4ebaac84f5b0125703e2a,2023-03-22T03:15:28Z,0846936c613ac78105063c8a305804766fcbe91c
3034375,tagraha,126692293,react-start,.all-contributorsrc,1a63053b59b5f1cc8a6057501c39b7153810a42b,2018-04-04T15:21:29Z,03855bcd54bdd079b18898c974c11272fa31789f
17461937,logdna,120391188,logdna-winston,.all-contributorsrc,4b401ff7bf902e0ea096f5c048ad3b4af9e3682f,2021-04-15T14:27:20Z,111f2f674a40ff1d9b4100da659fede4c282d219
65933340,seanpm2001,487401039,Scarlet-Oven,.all-contributorsrc.json,67790a866e2811ab4f562e1e09c15dc2a7d8b8b7,2022-05-10T00:59:18Z,081e19e364165085a05481fa79854fad4dd4276c
65933340,seanpm2001,487401039,Scarlet-Oven,.github/All-ContributorSrc/JSON/1/1-100/V16.all-contributorsrc.json,7b5c1fe2ca39fbf85731d27b465cbc0958acf4dc,2022-05-10T01:00:02Z,081e19e364165085a05481fa79854fad4dd4276c
31018345,cultivate-software,581221390,render-with-react-intl,.all-contributorsrc,569c13bdda9a1de16d903923b3bc9ddc7d79dc52,2023-03-02T12:49:39Z,0b6d386a71ce0668e009b6a7e5dc63dcea84fd75
31018345,cultivate-software,581302173,render-with-material-ui,.all-contributorsrc,fa7c69e591f6ceea09a898209edeb57c420ae720,2023-03-02T12:48:49Z,0b6d386a71ce0668e009b6a7e5dc63dcea84fd75
31018345,cultivate-software,581223974,render-with-redux,.all-contributorsrc,67b1ffbcd926858103792481fa8a4616ff240608,2023-03-02T12:50:41Z,0b6d386a71ce0668e009b6a7e5dc63dcea84fd75
31018345,cultivate-software,581217083,render-with-decorators,.all-contributorsrc,7caf43da7fd72520022e1b6e6aadac63e037288a,2023-03-02T12:46:56Z,0b6d386a71ce0668e009b6a7e5dc63dcea84fd75
13923889,aliliarif,435887375,vsf-propeller,.all-contributorsrc,37f0d940c6e942817350b07136d9c33ad6b99a75,2021-12-08T23:00:04Z,052af729320b895bd1e139c4024931a11664e544
78414151,colouring-cities,598196332,colouring-dresden,.all-contributorsrc,1f971b778791b563b3157de5976166c3b229b008,2023-02-18T19:07:30Z,09834c6978ee004e83ca79253d042f4001fadfc6
94216091,XNXKTech,322799683,notification,.all-contributorsrc,c46ed36356c509e4b369da407aa49c75c304c667,2020-12-23T13:13:28Z,09112a47f74393b1d0663c2d4bf7f9901cbf065e
94216091,XNXKTech,320489779,koa-template,.all-contributorsrc,97a74628a19969c872a1b9609d714d1a5f824900,2020-12-18T17:53:05Z,09112a47f74393b1d0663c2d4bf7f9901cbf065e
11234892,bpgs08,404850549,tss-blog,.all-contributorsrc,d3969470c3a16806e65191f7d515fe9267104633,2021-09-09T19:46:27Z,100999b866d798a2b544de27bd284b3eb2e9278a
1294843,mufaqar,411697099,next-wordpress-starter,.all-contributorsrc,d16f7b6b733f515926b5c2a397f6b656aa95d9dc,2021-09-29T14:01:15Z,100999b866d798a2b544de27bd284b3eb2e9278a
1294843,mufaqar,409120296,next-wp,.all-contributorsrc,ba814ebdde6e6222161f8ca57c2db8751c05d549,2021-09-13T14:25:52Z,100999b866d798a2b544de27bd284b3eb2e9278a
1294843,mufaqar,411669420,wp-deploy,.all-contributorsrc,cdbf126698c8a9046bdaaf2a43e36295e82691eb,2021-09-29T12:48:07Z,100999b866d798a2b544de27bd284b3eb2e9278a
3901898,AlexRogalskiy,321691625,ts-patterns,.all-contributorsrc,5b3e42c746d6ba41e6b8def5a8e9807b4a5b23de,2021-09-06T06:40:18Z,132c57ab90386a5445477324f5b7e1a72ec97b1b
40475473,MeridjaNassim,295405718,gatsby-typescript-tailwind,.all-contributorsrc,8795ae64a2ee822b816d8c7e78b1e79c5decc783,2020-09-14T12:13:47Z,094810e3ea7cebe65835dd74b0113a84a0be90e9
39644816,AmalRichwin,576840134,rustlings-solutions,.all-contributorsrc,6788ff0c5ac51ac87710d17c59cde1f16e4b5344,2022-12-11T16:43:32Z,0917089a32acf393d48ffa41a41cfc0341ad3dfc
57295098,n-dusan,584178011,rustlings,.all-contributorsrc,50323a3977f5e8f9a99da9413413514d077863ff,2022-09-06T10:17:08Z,0917089a32acf393d48ffa41a41cfc0341ad3dfc
22272449,peteanning,572093994,rustlings,.all-contributorsrc,50323a3977f5e8f9a99da9413413514d077863ff,2022-09-06T10:17:08Z,0917089a32acf393d48ffa41a41cfc0341ad3dfc
26161844,mdmmn378,576445518,rustlings-solutions,.all-contributorsrc,50323a3977f5e8f9a99da9413413514d077863ff,2022-09-06T10:17:08Z,0917089a32acf393d48ffa41a41cfc0341ad3dfc
55530762,antepetkovic0,591985238,react-fundamentals,.all-contributorsrc,389757e975523854efb321a2ffacf5b325c8d17a,2023-01-19T21:18:36Z,008b2bd31fbcabcd97da0d6779ff189f378ef209
12614072,vtex-apps,45184415,shelf,.all-contributorsrc,3731caaad648b59b0ef2d4a2a2263a72a132883c,2020-09-08T20:10:29Z,1f98f28b338b6798346ef8758ed5de92f3e4a910
86047565,NarpatAanjana,658697166,Pro,.all-contributorsrc,e9d56bb6590906f6610e2a0000d4c1fd9e9ef461,2023-06-11T08:59:17Z,2d2a7782e7c667c86545ac8fbc9e98c7f778329e
34043023,aagarwal1012,143416034,Animated-Text-Kit,.all-contributorsrc,e1e96fcdc55f5eef41fbe440c93befef317df5c6,2021-04-28T19:18:31Z,293df781e720579fcb264c67d0a1be7381f2b76e
1636026,MQuy,377631839,mbrowser,examples/rustlings/.all-contributorsrc,3b94d323c7c42f9304ae564b490d9bf3b2c9b7f1,2021-06-26T22:06:11Z,2820d18a2e431438b49bf9afbb149ff31c447161
68998854,jackson-hu1279,483181250,Livability-of-Melbourne,.all-contributorsrc,4c88c2a61e5f91b335c8c1ccba261abcc65da2cf,2022-05-16T12:29:04Z,2083e69117ce7f61042f35c703d4994f697741c5
99773915,ld-rale,469156507,posthog,.all-contributorsrc,242bd5f6915678c025e57191e8272c6bd79f7203,2021-12-15T14:08:26Z,32ff3982e0344751192442ace7a762d62d8c28b0
56233818,choubari,302509258,Commandline-Games-hacktoberfest,.all-contributorsrc,e96c3af35375707134bbc4589ce80e6aaaa466b5,2021-10-23T00:28:24Z,31c833224774bc82a8f2d55d4b044d22679c8e7f
8110579,wbeuil,332193697,dctlenv,.all-contributorsrc,4c0799b59203c6230936ecadb6f9ecfeed7d48c2,2021-03-08T11:16:33Z,3255ab5ad7d3c883e10b7059a9aa2cb70186ead0
53073952,ngneat,259835784,from-event,.all-contributorsrc,e740eedc02eb0086cea9e4c732b7bae2d11a4626,2020-05-11T14:59:21Z,32a50d87fa455d3bfa58f4f0184c4e5a8fdced72
9362535,codebuddies,48971259,codebuddies,.all-contributorsrc,eb599232f19372f416b585fd5bbeb19d068e45ec,2018-10-15T06:56:30Z,1d9263a6c95df84437982d116ebeaef0ee23f7c3
67703407,Aniket762,358399980,webwiz-portfolio,.all-contributorsrc,a600dde949fed2b77aba5c8413034a458cdb4f05,2021-05-14T13:53:31Z,2d4beacdcb0b31938916ff89ee705602a4b336df
20798848,halixness,409138078,halixness.github.io,.all-contributorsrc,5ce55f2d9cc231c36c2be0aa31cab7494ca52167,2023-04-21T09:50:18Z,22e4a22b2541ed5f86066734ee3ae9a57d4e28cc
53264631,carpentries-incubator,398256960,managing-computational-projects,.all-contributorsrc,8449162a06bbfc7d4f570343a67b344331045e1a,2022-04-29T12:36:37Z,1e2a9a9231847321140dcf08f4721798b68eb173
90726,nodakai,56394087,rust-static_assert_macro,.all-contributorsrc,d71f121e01a099b5dac4bb49a8af2aa8792b8367,2020-12-13T18:31:59Z,23251b01bf679760207bf107912cd2d15a492011
65933340,seanpm2001,469020652,SNU_2D_ProgrammingTools_IDE_Ceylon,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,c0bbb7ae1e0300223777ae45c75fe89192c2c0c5,2022-03-13T02:08:24Z,2d22728b84a0698c99bb2234da88ee3a960f101d
6863130,prittt,56051877,YACCLAB,.all-contributorsrc,3b14deb11a200ffc239c5ea3e35c949aeeaf6c7c,2022-08-29T13:49:31Z,2fd40a3434dd54b176e0b1a281942ae985bf8a35
21335782,pagesource,447509293,component-generator,.all-contributorsrc,261c345a1db117f93f55f5f7830b1bd46a123e02,2022-02-17T05:33:34Z,2643d91a2873f61eaa5acee0a582e0cb65d68e38
23509745,rohan8594,162473508,Hearts-Game,.all-contributorsrc,a27bb0a2fad3ea40eec1e9aa3d8c1f8b3b06bece,2019-10-26T21:27:34Z,230ada415f3879c7f5458b53ff0c85c83668949c
17925871,osmmosques,21685155,osm-mosques,.all-contributorsrc,8d741d94897a0083cc5241b1d7fca6d23ae58fb5,2020-05-17T11:04:21Z,1fc91c32818d0e5bb80168d6e362cf20a417671e
87652881,CodingContributorsLair,390707265,Text-Formatter,.all-contributorsrc,7dcd369a888d7c0f39b097ad132974d6c0c822dd,2021-07-29T20:01:51Z,271d15994ca601d0cc3b692d52e26071c050cdbc
6399458,aartiukh,181302002,sph-sdk,.all-contributorsrc,7e6e35c743dc9d30f8fdbbe54809b32c595bc63d,2019-06-07T09:56:38Z,1f29736aa14c6ff5d1d471df9b9654867335eb86
2793044,imgix,254002312,vue,.all-contributorsrc,d37e3899cd15da711a5a3d9a000833172c20c31d,2022-04-25T08:54:18Z,25aa5850b993e0a4f5b4478b47d15f67b8a6e208
67811830,Bartek-Figat,520334457,---BBARDS---,.all-contributorsrc,479010a5249d94ba4d45ec39460403fc770cf2a6,2022-10-11T23:27:50Z,247a3f48e34da49e1043b68fe9acd2e463bd9213
5389035,ritz078,78660217,moose,.all-contributorsrc,07800abf8a7be41c3792b231955b5bc21f707ba4,2021-02-06T19:15:44Z,2d0768e714522bac3f08312b43ce026482405f79
55774240,Lakhankumawat,447523949,smart-home-app,.all-contributorsrc,7d94ab98c10ae6d45daeb54bdd8b4f3161b9e542,2022-05-30T04:20:40Z,1cf8ebecf5cea9e4803d75a5dd2db923b8d896a4
14264512,G-Corp,68367175,vice,.all-contributorsrc,32745ac35f49d4255e17466c94e2a42743347554,2019-04-23T13:13:40Z,19ff6dea67a5451da6470b388ce7aca8009fd7d0
526383,michael-simons,232664319,neo4j-migrations,.all-contributorsrc,8823001412d64a9a86861a64e2b4dcecc84b8724,2023-05-15T10:19:59Z,287d254d9c3775280fac05fa094d87ffdaac861d
34956967,monash-human-power,280036547,MHP-website,.all-contributorsrc,79772d5f4f4ac2515b7cf58f943923cd465b1faf,2022-09-19T06:20:37Z,2db9a2f191bdd55bf9319ea48e829784950c9380
51862684,react-native-nigeria-community,205560679,react-native-rave-webview,.all-contributorsrc,debbb34333fc383cb06908db13ac0b8d2c80d2aa,2020-05-28T19:51:23Z,1a15e0390dccd73bf1961a8bd436104dd72d5302
806519,guilhermegregio,145724788,easyguide,.all-contributorsrc,d432d39861729972fb8ea87c828087c8bc146b3d,2018-09-05T20:23:57Z,297cf4367f8ce973bd0e1fa922f94c19b82f7d51
116655770,hackariens,343431531,nuxtjs,.all-contributorsrc,08e8ea9cc9e207fbf590084358cb9681cf0b48a7,2023-01-19T11:15:52Z,32f3ac877a943ddd4031edbe270556b19f09d5ee
31624379,frosato-dev,134158887,dudejs,.all-contributorsrc,655a0f3e1ede61feee2b98ce57ed08c70842e3b5,2018-05-21T10:51:03Z,2954bb10ab00238e0cf3b3315f90672b6b35443e
5697227,ayush987goyal,299693217,epic-react-learn,testing-react-apps/.all-contributorsrc,caeede4077128967a18044bfdc234cc02e2d5023,2020-10-11T05:41:33Z,3249d9af8bc4178749d25d3d569efa865a1910f3
6048013,lohazo,382663213,rustlings-solutions,.all-contributorsrc,3b4514b686b15949112a50f6ec49c79e08dcae38,2021-06-29T10:46:41Z,285584b2f0d9151cd3147b77e847f7e0bc1d7ad8
16606790,technologiestiftung,657620485,citylab-sommerfest-bingo,.all-contributorsrc,c8d1b37a79e9c75d5cffdbdab195efed6c6fc366,2023-06-23T13:14:58Z,205b51d5e0f84f84893fc2a80debe5f237b02f0e
29083689,LovelyBuggies,421981012,sumo-gym,.all-contributorsrc,454a7c35cc8d8f2d9752211b7accb3138a8a4c51,2021-12-07T04:51:31Z,26437c3a8a520fe3097c958c09c5aa33278557b2
1281894,barthachijuu,175015152,FeReactArk,.all-contributorsrc,fb7938b7dece6bc3e1d699d3b40423371cd44b31,2019-06-05T22:04:12Z,2f052663541eb0952cd117a42d4d09bfa36cdb71
109550163,Bluetooth-Devices,518224932,led-ble,.all-contributorsrc,f2aa4303394315e7edefdd19a39f9193bf7a658c,2022-07-26T21:41:47Z,2e0bd9aaf5be9dea262a47eca3a1b46db6d12386
29235343,AngeloGiacco,249778265,wageit,.all-contributorsrc,bd1cfbdfd85b5c015ba5a44461eb004a47dc2978,2020-04-13T17:13:29Z,220a9f999ef8f26daffe3d7ff5a862a9ea844b0b
3061230,JaminJeong,330461065,StockPredictorUsingSktime-dl,sktime/.all-contributorsrc,b8846908168c65f4843cd00c3ce40664da94f17d,2021-01-19T17:39:57Z,246755b86a9817d15d426a66007799831410f1f7
45696571,GeekCornerGH,365466189,threema-for-desktop,.all-contributorsrc,0c9858d0bf4c803a09e628fb41d5bcf29c935e88,2021-08-19T10:55:08Z,2513a2ea5b40220aa1cd36e4fa4393ed243a0cc8
30470436,tunnckoCoreLabs,156368601,create-github-repo,.all-contributorsrc,7e5a21dbbe47dbf3f75ee4f5b52e27d07c78ee38,2018-11-06T10:48:05Z,26b661b0b8119954e9e0aea2ec6961f6c8ad7fdf
5270270,jie123108,213187041,vue-svg-flexbox,.all-contributorsrc,44c444f4b136b86ca39a8565bcda46957f6b5075,2019-10-06T14:58:14Z,29daedb5b898b7d72805358e56998580c792e5dd
4706618,cdimascio,296778170,dotenv-java,.all-contributorsrc,5b6c71d213f05aa87be2655243d342ed888bbbc1,2023-05-06T02:07:32Z,31583d3668f2b4ea009203c1ad5859513463ed75
16127426,fasatrix,212418770,nyc-test-folder-inside-src,.all-contributorsrc,3ab0dfd04a982308a05ba27ccd953ccae25e2e19,2019-10-02T19:22:41Z,308c0f6386984961982eec7296310a141ed380b3
38809367,devfolioco,136621551,react-otp-input,.all-contributorsrc,124e489ac35d0a9ffd4c6899a73eba2d93881992,2023-04-22T18:59:13Z,1a86f0e90215ea04dfafb3bcfb1ddebc4d57eacf
53012665,biosimulations,421687845,biosimulations-modeldb,.all-contributorsrc,c66df59e4ef80e3b0b17ff2e15c78cee3eb8ffbb,2022-01-10T16:27:11Z,28a7c27df348fd25c42fb00887920b555f77699c
11336745,bradgarropy,469172489,next-saas,.all-contributorsrc,560310e295d7a4b936fdd555ad5fa90aa4b17f41,2022-03-31T15:38:13Z,2cb6b4da1c9dca3ec77464d69bfc36a089ff6ee5
88734086,FilenCloudDienste,407361418,node-watch-fs-extra,.all-contributorsrc,5a39eba4c9201a7258d4fe59ba748a30c04b03b3,2021-09-17T01:15:54Z,22aa04fefb73aedeb618e6b7e68298df96281a96
26354188,project-lovelace,84699359,lovelace-engine,.all-contributorsrc,d40fe11fa05281793523ccaf665ea4452fd4f04a,2021-04-19T13:52:34Z,1eeb3f4d3feae27139da86c12d94fbfccc6848d6
10600157,okandavut,266727580,reposlib,.all-contributorsrc,482800d9c73b46afbc25693a79946e17a5686639,2020-09-23T09:27:21Z,2ecd22104a6ecf0f8a7bc25dbd69f6701de267bf
91791985,rse-asia,415191235,RSE_Asia,.all-contributorsrc,d9c3d74441e0bbe50b416babdb9701f26126a2f9,2023-05-22T23:01:11Z,2f96a94887688b43437c873bdc45951d10a3db0d
34389409,harrytran103,181111134,vietnamese,.all-contributorsrc,db273481c06417a5f7ea49dabc4f3bc9d14c1194,2019-04-21T17:32:37Z,2e95d20df40b662e98a7ce09eccfa8048758c551
5608948,unhappychoice,49353429,circleci-cli,.all-contributorsrc,5c47b2d8970b93769b8f21a0baedc9b8fe9fef1f,2020-08-27T06:17:23Z,265d201f0dd42c507dbf17fee35e91363deca5fb
4754339,wilsson,170594731,papyrum,.all-contributorsrc,666233bd9e3e7a74bbbf947560817ee9c6f7c300,2020-01-10T19:20:04Z,1a49077bffb0778cce416cd6c3513ddef1cd8ff6
55451173,sakshamsingh01,300118787,First-Projects,.all-contributorsrc,1c6cfe1c02db906607257db08292fdf8cc5ae419,2020-10-03T16:56:50Z,31dbdc8b7e5a591f7c32b858ae70f02844835903
3664960,tawilkinson,340496878,boardgamebot,.all-contributorsrc,4ab302e1426fd93b1542f92e6df1a9211ccc5f90,2021-02-19T22:34:26Z,2c24afc34aee2abdd38fa63816f169e1604f1d5a
32297579,AndcultureCode,310039426,AndcultureCode.JavaScript.Quill,.all-contributorsrc,7a074261289070304138eb5e79adaf0f5a479be5,2021-05-17T12:27:20Z,2b1d75971cbd36e501a479afbebab30fe9e7ab79
67180945,egargo,439835458,study,rustlings/.all-contributorsrc,1912710043c9d69cfaea6441fdf451439f0e9fcc,2023-05-09T11:13:46Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
28616659,PhenoApps,19924747,Field-Book,.all-contributorsrc,3eee31cafcf8c66081d4578b8dbb0ef9479d5076,2023-06-29T22:16:19Z,1f457f93b3b926296fb7da566822ca2174ee88e0
15613549,IvanWoo,91136239,subjpop.github.io,.all-contributorsrc,04eb3913ca4112408b22aeb1ee6236c6a7b3c35d,2021-09-11T20:01:27Z,1e400476e70c8d360b3504b87b29a1e4b8eef751
21962584,ChrisMichaelPerezSantiago,202782171,horizon-animax,.all-contributorsrc,864529ce523e331ac8ec51f1741bfeff660fa228,2019-08-17T16:32:42Z,19b335d730dbb7ecdf316643c7295aa26c7fa4a0
594697,jamesmbourne,189978045,aws4-axios,.all-contributorsrc,5bda9927084f639a2797f088de1043af725adff8,2022-02-04T16:10:05Z,26fb3a5c9f354571693cc75ed4cfc274b83fd134
19240564,johnjacobkenny,64717375,abstract-interface-example,.all-contributorsrc,8312e486251463173a1e70516ac1e67f0ae2ed8f,2020-11-10T14:17:15Z,2511967df268ec2d1b65a86a0611dad6f37a77f6
65384436,IIT-BHU-InstiApp,213397108,IIT-BHU-app,.all-contributorsrc,d099f37d0dc1789ca200e55a3f4627b46a98ba91,2020-11-23T07:51:42Z,19f1de9e9168cc1ecd8cce9987d7c3ef34fd6888
4352208,julianrubisch,234874814,attractor-javascript,.all-contributorsrc,823b8eb0aa628ebac885e933719bd0f110ead5ec,2021-03-31T18:40:45Z,27640eb276ca5417b1c9e2dfc430a653ca225e65
211107,baskint,185915040,advanced-react-patterns-v2-ws-kentcdodds,.all-contributorsrc,a8e13d7232e00d692c6aad3e4f2b50b5dcb96d6d,2019-05-10T03:53:47Z,24e9ca813cfbd9d868b3bf6034e5e5704eb65e7c
3901898,AlexRogalskiy,324546669,spark4you,.all-contributorsrc,3314c9c9545657363763b78f6db37d6f3b4e367b,2020-12-26T12:05:22Z,246b293c4b2e26ff9705c75247bb854a19d98c2b
458752,hotosm,548162511,fmtm,.all-contributorsrc,77f1c3b4d28edcb0eb7142943e1bb97ceb90543c,2023-03-23T03:17:47Z,2311da5f609b194f578f2c241a7a289c3838a9d3
887639,donavon,170070402,use-event-listener,.all-contributorsrc,b3470f719a0a618ce6934659c34ac650debf62bb,2020-07-26T11:34:44Z,25f317b46eba59469aaf94a8a7a54c26963483da
6993514,potato4d,171104805,minimalytm,.all-contributorsrc,90d5513034c8e5bf16bbb4924ee25060e978d9e2,2019-02-17T18:22:01Z,3314f1eaad63c0d415dd6c8eb5fbc598b2724c7a
64317759,webments,258845444,simplistika.css,.all-contributorsrc,dca9f7cc8c8bf436d7c5c65ccbba3b67e7c15ccd,2020-05-22T09:37:29Z,21bcbd308e89a3f29b0c43c364577f145aee2599
32128461,midwayjs,285555870,hooks,.all-contributorsrc,ab0943f26d365c6314cffc32ffa5886ce47be716,2022-10-09T04:06:42Z,1a55509b199febd207b136003f7b5b0908a44f72
67190448,iresa-org,250123720,ngx-imagely,.all-contributorsrc,4bf194edde82479e5a4891da2728a4a915b615d2,2020-04-04T21:34:49Z,2243726ebb7d9bdef5fc0fb02741687882dd55b1
7669428,AmieDD,134217691,MOD-Museum-Workshops,.all-contributorsrc,04470eef039ee115139b5f5ff87733d7b0f751bd,2020-05-27T17:00:38Z,1dd53110d80aed05859684cb85265f8902d039f7
2609731,pedro-stanaka,551425354,rustlings,.all-contributorsrc,d58c97bd21d54195c33c9743a7f7532c4c7ef8e7,2023-01-11T11:25:36Z,2613d26841fb91db1da4ec3e7d9b27e2d1b9add1
48055221,vrapeutic,326868008,vrapeutic.github.io,.all-contributorsrc,fa5aace65afe55816aa99f3e3bea013eeae11f64,2021-07-25T23:23:24Z,202876f750b8d3837b6fcd470452a42504f23757
30676015,p6m7g8,472950341,gh-parallel,.all-contributorsrc,c988d2621d0abb07ea2d84a7065cdcbd50f0ee91,2022-03-16T00:25:59Z,2ede4a331b3fe95ae7691ceeaa71c7744792510a
35126809,juunone,293434456,js-testing-fundamentals,.all-contributorsrc,1d2456567d9b868c80342348e7adbe162db89664,2020-08-24T18:58:16Z,2ecc5ddda09a8005ea383fc2fde41527e7f42d0e
1484692,bperel,361865409,Geoguess,.all-contributorsrc,dd4293179198685e2d016f6b7a8cd2580e9a0e56,2021-03-22T17:55:27Z,1cecb24e2d566712fd9c78828002906b662dbfc9
1010525,johnnyreilly,573884427,easyauth-deeplink,.all-contributorsrc,8a2b64573f3264bc3fa59bb34cfc4b3e98b0a529,2022-12-04T06:38:52Z,1cc2b93a4b11c8154d0c9632683c7b28721d4ff0
396545,thomashagstrom,471933864,npm-github-react-native,.all-contributorsrc,7c585417ea825683ae44a9c27b471a54b30a7538,2022-03-23T17:47:02Z,19cf979e13fc62a8373fc12234f3a93a755d7531
27729351,stumpycr,68649330,stumpy_core,.all-contributorsrc,6ced6ec7bf30be755ddbe85d0bbd81e3892e8add,2018-04-15T08:55:57Z,1a6ea7835fab5bc5a687e72181dbb16fcaa1ede8
32297579,AndcultureCode,277622595,AndcultureCode.JavaScript.React.Components,.all-contributorsrc,1493f2a360a079183d04688a0135becdf7d88be7,2021-05-27T20:44:42Z,224e8664c15cdcf26fefd4c36ee3b7f57e6bed8e
64482069,toworld-dev,259657450,scrum-poker-online,.all-contributorsrc,37165e317b68b9ea19e20a8612e8f396f1ff6081,2020-05-25T21:49:17Z,28d148ad9e80f24e4ede316cbcd0bacfbd14f319
14899175,nauvalazhar,583738217,code-design,.all-contributorsrc,d3aaa9789eadb7ee18956450ee4b313577101459,2023-03-13T10:24:17Z,2a5cc2cdcbacd133f1c6edd0d02f9c3e93c5f4d4
39543515,corteva,355672401,msal-requests-auth,.all-contributorsrc,83a3d26fe8c7e6a2772019ab914d733947d753f2,2021-04-07T20:53:53Z,3159091767a3ca1e74bb544b128516357391518a
5418055,kernoelpanic,301647800,smartenv,.all-contributorsrc,9bc455520ce2910c45cf186e2df0ea74fe17f595,2021-06-25T12:53:44Z,3144b78c40280f5639ebab2634b1456f1f40d8ad
8146736,ecklf,364694877,rustlings_solutions,.all-contributorsrc,34a9fe5de7b877c46bebf9282669147dd10ad59b,2021-05-05T20:17:14Z,2820d18a2e431438b49bf9afbb149ff31c447161
1115168,alakahakai,380636717,rustlings,.all-contributorsrc,9643f4044fc474ac67a17e3703b69aa0bcdf9554,2021-06-27T02:50:04Z,2820d18a2e431438b49bf9afbb149ff31c447161
10000242,ilmoi,365181087,rustlings_practice,.all-contributorsrc,da488d9a3deb1480409e2880bcc9a15dc99f7cef,2021-05-07T09:23:38Z,2820d18a2e431438b49bf9afbb149ff31c447161
253068,bendoerr,372274618,rustlings,.all-contributorsrc,8d0490bd70c7f4227a5aa43b259359a13117435d,2021-04-21T12:50:27Z,2820d18a2e431438b49bf9afbb149ff31c447161
113279547,EIC-MU,535259590,Website,eic/.all-contributorsrc,ebedca079e7b55523b43284ab65a247c186bc6ef,2022-10-01T12:54:34Z,2d4beacdcb0b31938916ff89ee705602a4b336df
33948519,deepkarkada,567863182,deepkarkada.github.io,.all-contributorsrc,919e0598406be8600fa40d171b6d23c6d153b843,2023-02-06T06:49:31Z,22e4a22b2541ed5f86066734ee3ae9a57d4e28cc
93955887,fishtree-attempt,601248672,managing-computational-projects,.all-contributorsrc,a722fd2656a07a173d03f9c2dac75661c609879d,2022-04-29T12:36:37Z,1e2a9a9231847321140dcf08f4721798b68eb173
545988,SonarSource,91468796,typescript-test-sources,src/moose/.all-contributorsrc,ff7c4c51cab129e7aa784fde320c7bdba186f7d8,2022-06-28T07:33:07Z,2d0768e714522bac3f08312b43ce026482405f79
36774944,0xisk,345146117,awesome-opensource-treasures,client/react/react-projects/typescript/torrent/moose/.all-contributorsrc,cdaff54c6f64c78d283d1be06e2ad9aa37eb835e,2021-03-07T08:53:05Z,2d0768e714522bac3f08312b43ce026482405f79
36774944,0xisk,345146117,awesome-opensource-treasures,client/react/react-projects/typescript/multimedia/moose/.all-contributorsrc,cdaff54c6f64c78d283d1be06e2ad9aa37eb835e,2021-03-07T08:53:05Z,2d0768e714522bac3f08312b43ce026482405f79
60910265,chandan0000,500958211,smart-home,.all-contributorsrc,d5fe50e89c4ef58df825dc9d9f3a3b720337de0f,2022-06-07T18:24:29Z,1cf8ebecf5cea9e4803d75a5dd2db923b8d896a4
